customer_id,customer_email,customer_name,subject,description,category,priority,status,assigned_to,tags,metadata
CUST-1001,user1@example.com,User 1,Suggestion: add API access,Please add the ability to export data to CSV. This would greatly improve our workflow.,feature_request,urgent,new,agent2,"[""api""]","{""source"": ""email"", ""browser"": ""Safari"", ""device_type"": ""desktop""}"
CUST-1002,user2@example.com,User 2,Slow performance,I'm getting a 500 Internal Server Error when submitting the contact form.,technical_issue,high,resolved,,"[""api""]","{""source"": ""email"", ""browser"": ""Chrome"", ""device_type"": ""mobile""}"
CUST-1003,user3@example.com,User 3,Button not clickable — steps to reproduce,After the v2.3 update the search functionality stopped working. This is a clear regression.,bug_report,medium,closed,,[],"{""source"": ""phone"", ""browser"": null, ""device_type"": ""mobile""}"
CUST-1004,user4@example.com,User 4,Stack trace attached,After the v2.3 update the search functionality stopped working. This is a clear regression.,bug_report,medium,in_progress,agent1,"[""bug"", ""ux""]","{""source"": ""email"", ""browser"": ""Chrome"", ""device_type"": ""tablet""}"
CUST-1005,user5@example.com,User 5,Getting 500 error,The page loads very slowly — it takes over 30 seconds which is completely unusable.,technical_issue,low,closed,agent3,"[""bug"", ""api""]","{""source"": ""email"", ""browser"": ""Firefox"", ""device_type"": ""mobile""}"
CUST-1006,user6@example.com,User 6,Would be nice to have export feature,It would be really nice to have a dark mode option. Many users have requested this.,feature_request,medium,in_progress,agent1,"[""api"", ""urgent""]","{""source"": ""phone"", ""browser"": ""Chrome"", ""device_type"": ""tablet""}"
CUST-1007,user7@example.com,User 7,Getting 500 error,The page loads very slowly — it takes over 30 seconds which is completely unusable.,technical_issue,medium,waiting_customer,agent3,[],"{""source"": ""phone"", ""browser"": ""Safari"", ""device_type"": ""desktop""}"
CUST-1008,user8@example.com,User 8,App crashes on startup,The application crashes every time I open the dashboard. This is a critical issue affecting my workflow.,technical_issue,urgent,resolved,agent2,"[""api"", ""ux"", ""vip""]","{""source"": ""chat"", ""browser"": ""Safari"", ""device_type"": ""mobile""}"
CUST-1009,user9@example.com,User 9,Please add dark mode,It would be really nice to have a dark mode option. Many users have requested this.,feature_request,high,new,agent3,"[""vip"", ""ux"", ""bug""]","{""source"": ""chat"", ""browser"": ""Firefox"", ""device_type"": ""mobile""}"
CUST-1010,user10@example.com,User 10,Suggestion: add API access,Please add the ability to export data to CSV. This would greatly improve our workflow.,feature_request,high,closed,agent1,"[""ux""]","{""source"": ""api"", ""browser"": null, ""device_type"": ""desktop""}"
CUST-1011,user11@example.com,User 11,Stack trace attached,Steps to reproduce: 1) Open settings 2) Click Save 3) Error appears. Expected: settings saved. Actual: error 400.,bug_report,high,closed,,"[""vip"", ""ux"", ""api""]","{""source"": ""web_form"", ""browser"": ""Edge"", ""device_type"": ""desktop""}"
CUST-1012,user12@example.com,User 12,Stack trace attached,Steps to reproduce: 1) Open settings 2) Click Save 3) Error appears. Expected: settings saved. Actual: error 400.,bug_report,high,new,agent3,"[""bug""]","{""source"": ""email"", ""browser"": ""Safari"", ""device_type"": ""mobile""}"
CUST-1013,user13@example.com,User 13,Slow performance,The page loads very slowly — it takes over 30 seconds which is completely unusable.,technical_issue,medium,closed,agent3,[],"{""source"": ""api"", ""browser"": ""Edge"", ""device_type"": ""tablet""}"
CUST-1014,user14@example.com,User 14,Button not clickable — steps to reproduce,Steps to reproduce: 1) Open settings 2) Click Save 3) Error appears. Expected: settings saved. Actual: error 400.,bug_report,low,closed,agent2,"[""api""]","{""source"": ""email"", ""browser"": ""Edge"", ""device_type"": ""desktop""}"
CUST-1015,user15@example.com,User 15,Partnership inquiry,I'm interested in exploring a partnership opportunity with your team.,other,low,closed,agent2,[],"{""source"": ""chat"", ""browser"": ""Chrome"", ""device_type"": ""mobile""}"
CUST-1016,user16@example.com,User 16,Question about terms,I have a general question about your terms of service regarding data retention.,other,medium,waiting_customer,agent3,"[""billing"", ""bug"", ""vip""]","{""source"": ""email"", ""browser"": ""Chrome"", ""device_type"": ""desktop""}"
CUST-1017,user17@example.com,User 17,Invoice not received,I was charged twice this month for my subscription. Please refund the duplicate charge.,billing_question,medium,closed,agent3,"[""bug"", ""ux""]","{""source"": ""phone"", ""browser"": null, ""device_type"": ""desktop""}"
CUST-1018,user18@example.com,User 18,General feedback,I have a general question about your terms of service regarding data retention.,other,low,closed,agent2,[],"{""source"": ""email"", ""browser"": ""Chrome"", ""device_type"": ""tablet""}"
